Date,Description,Amount,Transaction Type,Category,Account Name
07-27-2022,Uber,19.31,debit,Travel expenses,Credit Card
07-28-2022,Market Basket,178.76,debit,Grocery shopping,Credit Card
07-28-2022,Ice skating,49.38,debit,Entertainment,Credit Card
07-28-2022,Mama-cita,59.82,debit,Restaurants,Credit Card
07-29-2022,Karaoke,26.07,debit,Entertainment,Credit Card
07-29-2022,Boston Shawarma,70.03,debit,Restaurants,Credit Card
07-29-2022,Dominos,26.01,debit,Restaurants,Credit Card
07-29-2022,Mama-cita,80.45,debit,Restaurants,Credit Card
07-29-2022,Credit Transaction,8.17,credit,Cashback Rewards,Savings
07-29-2022,Boston Halal,56.44,debit,Restaurants,Credit Card
07-31-2022,Stop and Shop,233.23,debit,Grocery shopping,Credit Card
07-31-2022,Dominos,55.19,debit,Restaurants,Credit Card
08-01-2022,Rent/ Mortgage,1500,debit,Mortgage & Rent,Savings
08-01-2022,Eversource Electricity,68.09,debit,Utilities,Checking
08-01-2022,National Grid Gas,72.01,debit,Utilities,Checking
08-02-2022,Market Basket,201.27,debit,Grocery shopping,Credit Card
08-02-2022,Mall,44.01,debit,Shopping,Credit Card
08-04-2022,Market Basket,248.36,debit,Grocery shopping,Credit Card
08-04-2022,Trader Joes,169.9,debit,Grocery shopping,Credit Card
08-04-2022,Dominos,52.19,debit,Restaurants,Credit Card
08-04-2022,Boston Shawarma,46.33,debit,Restaurants,Credit Card
08-05-2022,Stop and Shop,194.67,debit,Grocery shopping,Credit Card
08-06-2022,Temu,82.45,debit,Shopping,Credit Card
08-06-2022,Mall,41.77,debit,Shopping,Credit Card
08-06-2022,Boston Shawarma,66.15,debit,Restaurants,Credit Card
08-06-2022,StandUp show,55.95,debit,Entertainment,Credit Card
08-07-2022,Market Basket,257.5,debit,Grocery shopping,Credit Card
08-07-2022,Stop and Shop,167.95,debit,Grocery shopping,Credit Card
08-07-2022,Uber,21.23,debit,Travel expenses,Credit Card
08-08-2022,AMC Boston,51.24,debit,Entertainment,Credit Card
08-09-2022,Mama-cita,84.39,debit,Restaurants,Credit Card
08-09-2022,Uber,11.25,debit,Travel expenses,Credit Card
08-09-2022,Mall,55.23,debit,Shopping,Credit Card
08-09-2022,Dominos,48.3,debit,Restaurants,Credit Card
08-09-2022,Credit Transaction,18.23,credit,Cashback Rewards,Savings
08-10-2022,Trader Joes,188.7,debit,Grocery shopping,Credit Card
08-10-2022,Lyft,22.83,debit,Travel expenses,Credit Card
08-11-2022,Boston Shawarma,55,debit,Restaurants,Credit Card
08-11-2022,Boston Halal,62.81,debit,Restaurants,Credit Card
08-11-2022,MBTA,12.64,debit,Travel expenses,Credit Card
08-12-2022,Uber,20.18,debit,Travel expenses,Credit Card
08-12-2022,Boston Shawarma,46.15,debit,Restaurants,Credit Card
08-12-2022,Credit Transaction,51.14,credit,Dividends,Savings
08-12-2022,Mama-cita,30.91,debit,Restaurants,Credit Card
08-13-2022,Dominos,28.16,debit,Restaurants,Credit Card
08-13-2022,Monthly direct deposit - Salary,7416,credit,Salary,Savings
08-13-2022,Boston Shawarma,46.75,debit,Restaurants,Credit Card
08-15-2022,Credit Transaction,17.76,credit,Cashback Rewards,Savings
08-15-2022,Temu,78.21,debit,Shopping,Credit Card
08-15-2022,Boston Shawarma,69.12,debit,Restaurants,Credit Card
08-15-2022,Stop and Shop,262.3,debit,Grocery shopping,Credit Card
08-16-2022,Stop and Shop,182.6,debit,Grocery shopping,Credit Card
08-16-2022,Lyft,30.84,debit,Travel expenses,Credit Card
08-17-2022,Amazon,66.5,debit,Shopping,Credit Card
08-18-2022,Temu,77.65,debit,Shopping,Credit Card
08-18-2022,Mall,46.79,debit,Shopping,Credit Card
08-18-2022,Market Basket,226.21,debit,Grocery shopping,Credit Card
08-18-2022,Trader Joes,254.66,debit,Grocery shopping,Credit Card
08-19-2022,Temu,46.71,debit,Shopping,Credit Card
08-19-2022,MBTA,18.48,debit,Travel expenses,Credit Card
08-19-2022,Boston Shawarma,69.66,debit,Restaurants,Credit Card
08-20-2022,Uber,14.4,debit,Travel expenses,Credit Card
08-21-2022,Temu,41.14,debit,Shopping,Credit Card
08-21-2022,Mama-cita,27.7,debit,Restaurants,Credit Card
08-21-2022,MBTA,21.89,debit,Travel expenses,Credit Card
08-22-2022,Dominos,61.01,debit,Restaurants,Credit Card
08-24-2022,Dominos,81.49,debit,Restaurants,Credit Card
08-24-2022,Temu,64.41,debit,Shopping,Credit Card
08-25-2022,Boston Shawarma,38.15,debit,Restaurants,Credit Card
08-25-2022,Mama-cita,84.7,debit,Restaurants,Credit Card
08-26-2022,MBTA,31.39,debit,Travel expenses,Credit Card
08-27-2022,Mall,62.85,debit,Shopping,Credit Card
08-28-2022,Credit Transaction,19.15,credit,Cashback Rewards,Savings
08-28-2022,Mama-cita,77.56,debit,Restaurants,Credit Card
08-28-2022,Boston Halal,60.62,debit,Restaurants,Credit Card
08-28-2022,Dominos,43.76,debit,Restaurants,Credit Card
08-28-2022,Boston Shawarma,42.22,debit,Restaurants,Credit Card
08-29-2022,Ace Hardware,173.49,debit,Grocery shopping,Credit Card
08-29-2022,Lyft,27.92,debit,Travel expenses,Credit Card
08-29-2022,AMC Boston,62.09,debit,Entertainment,Credit Card
08-29-2022,Amazon,78.32,debit,Shopping,Credit Card
08-30-2022,Mall,38.28,debit,Shopping,Credit Card
08-30-2022,Mama-cita,37.9,debit,Restaurants,Credit Card
08-30-2022,Boston Shawarma,37.96,debit,Restaurants,Credit Card
08-30-2022,Dominos,29.26,debit,Restaurants,Credit Card
08-31-2022,Amazon,44.67,debit,Shopping,Credit Card
09-01-2022,Mall,35.64,debit,Shopping,Credit Card
09-01-2022,Uber,17.87,debit,Travel expenses,Credit Card
09-01-2022,Boston Halal,83.13,debit,Restaurants,Credit Card
09-01-2022,Stop and Shop,204.08,debit,Grocery shopping,Credit Card
09-01-2022,Eversource Electricity,71.9,debit,Utilities,Checking
09-01-2022,Rent/ Mortgage,1600,debit,Mortgage & Rent,Savings
09-01-2022,National Grid Gas,62.98,debit,Utilities,Checking
09-02-2022,Lyft,21.16,debit,Travel expenses,Credit Card
09-02-2022,Dominos,47.94,debit,Restaurants,Credit Card
09-02-2022,Temu,82.17,debit,Shopping,Credit Card
09-02-2022,Trader Joes,251.52,debit,Grocery shopping,Credit Card
09-03-2022,MBTA,21.9,debit,Travel expenses,Credit Card
09-03-2022,Uber,23.76,debit,Travel expenses,Credit Card
09-03-2022,Credit Transaction,3.14,credit,Cashback Rewards,Savings
09-03-2022,Boston Shawarma,72.03,debit,Restaurants,Credit Card
09-03-2022,Mall,57.23,debit,Shopping,Credit Card
09-03-2022,Lyft,12.52,debit,Travel expenses,Credit Card
09-04-2022,AMC Boston,21.96,debit,Entertainment,Credit Card
09-04-2022,Temu,52.57,debit,Shopping,Credit Card
09-04-2022,Credit Transaction,160.22,credit,Dividends,Savings
09-04-2022,Boston Halal,60.19,debit,Restaurants,Credit Card
09-04-2022,Market Basket,163.58,debit,Grocery shopping,Credit Card
09-05-2022,Ace Hardware,191.88,debit,Grocery shopping,Credit Card
09-05-2022,Boston Shawarma,66.79,debit,Restaurants,Credit Card
09-06-2022,Stop and Shop,240.56,debit,Grocery shopping,Credit Card
09-06-2022,StandUp show,34.56,debit,Entertainment,Credit Card
09-06-2022,Mall,48.01,debit,Shopping,Credit Card
09-07-2022,Boston Shawarma,50.8,debit,Restaurants,Credit Card
09-07-2022,Mama-cita,36.85,debit,Restaurants,Credit Card
09-08-2022,Mall,52.36,debit,Shopping,Credit Card
09-08-2022,Boston Shawarma,41.19,debit,Restaurants,Credit Card
09-08-2022,MBTA,29.72,debit,Travel expenses,Credit Card
09-08-2022,Amazon,66.04,debit,Shopping,Credit Card
09-09-2022,Temu,74.49,debit,Shopping,Credit Card
09-09-2022,Stop and Shop,162.19,debit,Grocery shopping,Credit Card
09-10-2022,Credit Transaction,7.41,credit,Cashback Rewards,Savings
09-10-2022,Credit Transaction,188.45,credit,Dividends,Savings
09-11-2022,Boston Halal,58.38,debit,Restaurants,Credit Card
09-11-2022,Lyft,21.77,debit,Travel expenses,Credit Card
09-11-2022,MBTA,20.07,debit,Travel expenses,Credit Card
09-11-2022,Mama-cita,82.58,debit,Restaurants,Credit Card
09-11-2022,Dominos,29.12,debit,Restaurants,Credit Card
09-11-2022,Boston Shawarma,46.41,debit,Restaurants,Credit Card
09-12-2022,Dominos,57.46,debit,Restaurants,Credit Card
09-12-2022,Mama-cita,46.21,debit,Restaurants,Credit Card
09-12-2022,Amazon,45.69,debit,Shopping,Credit Card
09-13-2022,Monthly direct deposit - Salary,7416,credit,Salary,Savings
09-13-2022,Dominos,35.73,debit,Restaurants,Credit Card
09-13-2022,Credit Transaction,102.27,credit,Dividends,Savings
09-13-2022,Trader Joes,235.39,debit,Grocery shopping,Credit Card
09-14-2022,Stop and Shop,211.25,debit,Grocery shopping,Credit Card
09-14-2022,Uber,21.4,debit,Travel expenses,Credit Card
09-14-2022,Mall,83.92,debit,Shopping,Credit Card
09-15-2022,Lyft,16.65,debit,Travel expenses,Credit Card
09-15-2022,Mama-cita,36.72,debit,Restaurants,Credit Card
09-15-2022,MBTA,17.29,debit,Travel expenses,Credit Card
09-15-2022,Mall,48.53,debit,Shopping,Credit Card
09-17-2022,Mama-cita,46.32,debit,Restaurants,Credit Card
09-17-2022,Dominos,70.48,debit,Restaurants,Credit Card
09-17-2022,Temu,41.37,debit,Shopping,Credit Card
09-17-2022,Lyft,17.78,debit,Travel expenses,Credit Card
09-18-2022,Dominos,69.22,debit,Restaurants,Credit Card
09-18-2022,Stop and Shop,257.58,debit,Grocery shopping,Credit Card
09-19-2022,Credit Transaction,9.15,credit,Cashback Rewards,Savings
09-19-2022,Ace Hardware,179.42,debit,Grocery shopping,Credit Card
09-19-2022,Trader Joes,190.68,debit,Grocery shopping,Credit Card
09-19-2022,Boston Shawarma,48.97,debit,Restaurants,Credit Card
09-20-2022,Credit Transaction,11.08,credit,Cashback Rewards,Savings
09-20-2022,MBTA,26.16,debit,Travel expenses,Credit Card
09-20-2022,Amazon,55.58,debit,Shopping,Credit Card
09-20-2022,Mall,81.7,debit,Shopping,Credit Card
09-20-2022,Temu,54.16,debit,Shopping,Credit Card
09-21-2022,Market Basket,174,debit,Grocery shopping,Credit Card
09-21-2022,Ace Hardware,227.9,debit,Grocery shopping,Credit Card
09-21-2022,Mall,44.17,debit,Shopping,Credit Card
09-21-2022,Trader Joes,247.32,debit,Grocery shopping,Credit Card
09-21-2022,Dominos,47.92,debit,Restaurants,Credit Card
09-21-2022,Amazon,46.37,debit,Shopping,Credit Card
09-22-2022,Stop and Shop,165.25,debit,Grocery shopping,Credit Card
09-22-2022,Boston Halal,45.4,debit,Restaurants,Credit Card
09-22-2022,Trader Joes,177.58,debit,Grocery shopping,Credit Card
09-22-2022,Ace Hardware,213.64,debit,Grocery shopping,Credit Card
09-22-2022,Market Basket,246.9,debit,Grocery shopping,Credit Card
09-23-2022,Market Basket,239.28,debit,Grocery shopping,Credit Card
09-23-2022,Boston Halal,56.88,debit,Restaurants,Credit Card
09-23-2022,Mall,42.93,debit,Shopping,Credit Card
09-24-2022,Dominos,63.9,debit,Restaurants,Credit Card
09-24-2022,Amazon,77.27,debit,Shopping,Credit Card
09-24-2022,StandUp show,31.84,debit,Entertainment,Credit Card
09-25-2022,MBTA,21.28,debit,Travel expenses,Credit Card
09-25-2022,Boston Shawarma,74.54,debit,Restaurants,Credit Card
09-26-2022,Mama-cita,50.96,debit,Restaurants,Credit Card
09-26-2022,Ace Hardware,160.64,debit,Grocery shopping,Credit Card
09-26-2022,Mall,41.6,debit,Shopping,Credit Card
09-27-2022,Boston Shawarma,53.05,debit,Restaurants,Credit Card
09-27-2022,Dominos,71.96,debit,Restaurants,Credit Card
09-27-2022,Ace Hardware,255.99,debit,Grocery shopping,Credit Card
09-27-2022,Market Basket,215.93,debit,Grocery shopping,Credit Card
09-27-2022,Mama-cita,70.49,debit,Restaurants,Credit Card
09-27-2022,Boston Halal,71.04,debit,Restaurants,Credit Card
09-28-2022,Karaoke,50.05,debit,Entertainment,Credit Card
09-28-2022,Trader Joes,241.15,debit,Grocery shopping,Credit Card
09-29-2022,Ace Hardware,228.21,debit,Grocery shopping,Credit Card
09-30-2022,Market Basket,235.78,debit,Grocery shopping,Credit Card
09-30-2022,Boston Shawarma,79.75,debit,Restaurants,Credit Card
09-30-2022,Amazon,59.6,debit,Shopping,Credit Card
10-01-2022,Rent/ Mortgage,1600,debit,Mortgage & Rent,Savings
10-01-2022,Eversource Electricity,50.7,debit,Utilities,Checking
10-01-2022,National Grid Gas,61.01,debit,Utilities,Checking
10-01-2022,Heating fuel,213.54,debit,Utilities,Checking
10-01-2022,Mall,63.91,debit,Shopping,Credit Card
10-01-2022,Uber,13.57,debit,Travel expenses,Credit Card
10-02-2022,Dominos,50.83,debit,Restaurants,Credit Card
10-02-2022,Boston Shawarma,78.25,debit,Restaurants,Credit Card
10-02-2022,Mama-cita,27.35,debit,Restaurants,Credit Card
10-03-2022,Boston Shawarma,55.6,debit,Restaurants,Credit Card
10-03-2022,Stop and Shop,188.98,debit,Grocery shopping,Credit Card
10-03-2022,Ice skating,43.69,debit,Entertainment,Credit Card
10-04-2022,Temu,82.54,debit,Shopping,Credit Card
10-04-2022,StandUp show,26.19,debit,Entertainment,Credit Card
10-04-2022,Amazon,35.13,debit,Shopping,Credit Card
10-04-2022,AMC Boston,46.51,debit,Entertainment,Credit Card
10-05-2022,Credit Transaction,17.94,credit,Cashback Rewards,Savings
10-06-2022,Mama-cita,74.32,debit,Restaurants,Credit Card
10-06-2022,Credit Transaction,6.47,credit,Cashback Rewards,Savings
10-06-2022,Dominos,42.43,debit,Restaurants,Credit Card
10-07-2022,Boston Shawarma,68.14,debit,Restaurants,Credit Card
10-08-2022,Temu,22.12,debit,Shopping,Credit Card
10-08-2022,Dominos,43.74,debit,Restaurants,Credit Card
10-08-2022,Boston Shawarma,27.4,debit,Restaurants,Credit Card
10-08-2022,Amazon,72.64,debit,Shopping,Credit Card
10-08-2022,Mama-cita,43.52,debit,Restaurants,Credit Card
10-09-2022,Mall,28.31,debit,Shopping,Credit Card
10-09-2022,Stop and Shop,226.22,debit,Grocery shopping,Credit Card
10-09-2022,Market Basket,177.72,debit,Grocery shopping,Credit Card
10-09-2022,Temu,70.5,debit,Shopping,Credit Card
10-10-2022,AMC Boston,29.91,debit,Entertainment,Credit Card
10-10-2022,Trader Joes,215.44,debit,Grocery shopping,Credit Card
10-10-2022,Boston Halal,35.74,debit,Restaurants,Credit Card
10-11-2022,Mama-cita,60.28,debit,Restaurants,Credit Card
10-11-2022,Boston Shawarma,26.11,debit,Restaurants,Credit Card
10-12-2022,Mama-cita,34.75,debit,Restaurants,Credit Card
10-12-2022,Ice skating,32.88,debit,Entertainment,Credit Card
10-12-2022,Mall,56.1,debit,Shopping,Credit Card
10-12-2022,Temu,73.19,debit,Shopping,Credit Card
10-12-2022,Dominos,29.45,debit,Restaurants,Credit Card
10-12-2022,MBTA,16.24,debit,Travel expenses,Credit Card
10-13-2022,Karaoke,41.34,debit,Entertainment,Credit Card
10-13-2022,Mama-cita,80.75,debit,Restaurants,Credit Card
10-13-2022,Dominos,74.14,debit,Restaurants,Credit Card
10-13-2022,Monthly direct deposit - Salary,7416,credit,Salary,Savings
10-13-2022,Boston Halal,75.15,debit,Restaurants,Credit Card
10-13-2022,Boston Shawarma,72.87,debit,Restaurants,Credit Card
10-14-2022,MBTA,11.6,debit,Travel expenses,Credit Card
10-14-2022,Boston Halal,81.72,debit,Restaurants,Credit Card
10-15-2022,Dominos,69.84,debit,Restaurants,Credit Card
10-15-2022,Boston Halal,53.16,debit,Restaurants,Credit Card
10-15-2022,Boston Shawarma,57.44,debit,Restaurants,Credit Card
10-16-2022,Stop and Shop,232.18,debit,Grocery shopping,Credit Card
10-17-2022,Boston Shawarma,34.93,debit,Restaurants,Credit Card
10-17-2022,Amazon,21.01,debit,Shopping,Credit Card
10-17-2022,AMC Boston,49.82,debit,Entertainment,Credit Card
10-17-2022,Boston Halal,29.03,debit,Restaurants,Credit Card
10-18-2022,Dominos,33,debit,Restaurants,Credit Card
10-18-2022,Boston Halal,69.37,debit,Restaurants,Credit Card
10-18-2022,Mall,32.27,debit,Shopping,Credit Card
10-18-2022,Trader Joes,199.14,debit,Grocery shopping,Credit Card
10-19-2022,Boston Shawarma,46.03,debit,Restaurants,Credit Card
10-19-2022,Mama-cita,64.82,debit,Restaurants,Credit Card
10-19-2022,Mall,27.52,debit,Shopping,Credit Card
10-20-2022,Ace Hardware,174.47,debit,Grocery shopping,Credit Card
10-20-2022,AMC Boston,22.57,debit,Entertainment,Credit Card
10-20-2022,Trader Joes,257.83,debit,Grocery shopping,Credit Card
10-20-2022,Mall,67.33,debit,Shopping,Credit Card
10-21-2022,Ace Hardware,232.64,debit,Grocery shopping,Credit Card
10-21-2022,MBTA,25.15,debit,Travel expenses,Credit Card
10-21-2022,Amazon,47.67,debit,Shopping,Credit Card
10-21-2022,Mall,61.06,debit,Shopping,Credit Card
10-21-2022,Temu,61.04,debit,Shopping,Credit Card
10-22-2022,Boston Halal,71.98,debit,Restaurants,Credit Card
10-22-2022,Temu,77.34,debit,Shopping,Credit Card
10-22-2022,Mall,63.53,debit,Shopping,Credit Card
10-23-2022,AMC Boston,31.54,debit,Entertainment,Credit Card
10-23-2022,MBTA,29.88,debit,Travel expenses,Credit Card
10-24-2022,Dominos,42.84,debit,Restaurants,Credit Card
10-24-2022,Mama-cita,66.71,debit,Restaurants,Credit Card
10-24-2022,Karaoke,28.05,debit,Entertainment,Credit Card
10-24-2022,MBTA,12.71,debit,Travel expenses,Credit Card
10-25-2022,Stop and Shop,258.21,debit,Grocery shopping,Credit Card
10-25-2022,Amazon,82.67,debit,Shopping,Credit Card
10-25-2022,Uber,25.7,debit,Travel expenses,Credit Card
10-26-2022,Dominos,53.99,debit,Restaurants,Credit Card
10-26-2022,Mama-cita,30.45,debit,Restaurants,Credit Card
10-26-2022,Boston Halal,61.91,debit,Restaurants,Credit Card
10-26-2022,Mall,24.44,debit,Shopping,Credit Card
10-26-2022,Credit Transaction,14.42,credit,Cashback Rewards,Savings
10-26-2022,Temu,50.16,debit,Shopping,Credit Card
10-27-2022,Mama-cita,79.02,debit,Restaurants,Credit Card
10-27-2022,Market Basket,217.91,debit,Grocery shopping,Credit Card
10-27-2022,Dominos,56.12,debit,Restaurants,Credit Card
10-27-2022,Amazon,69.03,debit,Shopping,Credit Card
10-27-2022,Temu,79.68,debit,Shopping,Credit Card
10-27-2022,Ace Hardware,207.97,debit,Grocery shopping,Credit Card
10-28-2022,Market Basket,206.59,debit,Grocery shopping,Credit Card
10-28-2022,Uber,14.27,debit,Travel expenses,Credit Card
10-28-2022,Lyft,12.76,debit,Travel expenses,Credit Card
10-28-2022,Ace Hardware,166.86,debit,Grocery shopping,Credit Card
10-28-2022,MBTA,23.48,debit,Travel expenses,Credit Card
10-28-2022,Mama-cita,31.46,debit,Restaurants,Credit Card
10-29-2022,Amazon,33.58,debit,Shopping,Credit Card
10-29-2022,Market Basket,219.22,debit,Grocery shopping,Credit Card
10-30-2022,Temu,67.75,debit,Shopping,Credit Card
10-30-2022,Amazon,75.41,debit,Shopping,Credit Card
10-30-2022,Lyft,29.19,debit,Travel expenses,Credit Card
10-30-2022,Boston Shawarma,59.11,debit,Restaurants,Credit Card
10-30-2022,Mama-cita,77.56,debit,Restaurants,Credit Card
10-30-2022,AMC Boston,56.12,debit,Entertainment,Credit Card
10-30-2022,Mall,44.87,debit,Shopping,Credit Card
10-30-2022,Market Basket,228.89,debit,Grocery shopping,Credit Card
10-31-2022,Boston Shawarma,32.42,debit,Restaurants,Credit Card
10-31-2022,Trader Joes,184.63,debit,Grocery shopping,Credit Card
10-31-2022,Amazon,56.22,debit,Shopping,Credit Card
10-31-2022,Ace Hardware,221.39,debit,Grocery shopping,Credit Card
11-01-2022,Boston Shawarma,48.93,debit,Restaurants,Credit Card
11-01-2022,Rent/ Mortgage,1600,debit,Mortgage & Rent,Savings
11-01-2022,Eversource Electricity,79.26,debit,Utilities,Checking
11-01-2022,National Grid Gas,74.95,debit,Utilities,Checking
11-01-2022,Heating fuel,186.16,debit,Utilities,Checking
11-01-2022,Dominos,49.19,debit,Restaurants,Credit Card
11-01-2022,Ace Hardware,252.52,debit,Grocery shopping,Credit Card
11-01-2022,Mama-cita,35.66,debit,Restaurants,Credit Card
11-01-2022,Boston Halal,78.35,debit,Restaurants,Credit Card
11-01-2022,Stop and Shop,226.25,debit,Grocery shopping,Credit Card
11-02-2022,Mama-cita,48.61,debit,Restaurants,Credit Card
11-02-2022,Credit Transaction,100.75,credit,Dividends,Savings
11-02-2022,Lyft,23.02,debit,Travel expenses,Credit Card
11-03-2022,Boston Halal,56.87,debit,Restaurants,Credit Card
11-03-2022,StandUp show,69.74,debit,Entertainment,Credit Card
11-03-2022,Mall,62.98,debit,Shopping,Credit Card
11-03-2022,Dominos,28.36,debit,Restaurants,Credit Card
11-03-2022,Ice skating,31.19,debit,Entertainment,Credit Card
11-03-2022,Mama-cita,67.06,debit,Restaurants,Credit Card
11-04-2022,Amazon,26.4,debit,Shopping,Credit Card
11-04-2022,MBTA,15.87,debit,Travel expenses,Credit Card
11-04-2022,Credit Transaction,11.42,credit,Cashback Rewards,Savings
11-04-2022,Boston Halal,29.48,debit,Restaurants,Credit Card
11-04-2022,Credit Transaction,18.66,credit,Cashback Rewards,Savings
11-05-2022,Mama-cita,74.95,debit,Restaurants,Credit Card
11-05-2022,Dominos,74.82,debit,Restaurants,Credit Card
11-06-2022,Boston Halal,39.15,debit,Restaurants,Credit Card
11-06-2022,Dominos,49.07,debit,Restaurants,Credit Card
11-06-2022,Temu,47.46,debit,Shopping,Credit Card
11-07-2022,Mama-cita,77,debit,Restaurants,Credit Card
11-07-2022,Amazon,81.28,debit,Shopping,Credit Card
11-08-2022,Trader Joes,256.43,debit,Grocery shopping,Credit Card
11-09-2022,Amazon,26.84,debit,Shopping,Credit Card
11-09-2022,Uber,22.2,debit,Travel expenses,Credit Card
11-09-2022,Ace Hardware,236.43,debit,Grocery shopping,Credit Card
11-09-2022,Trader Joes,188.69,debit,Grocery shopping,Credit Card
11-09-2022,Mama-cita,36.84,debit,Restaurants,Credit Card
11-10-2022,Dominos,76.8,debit,Restaurants,Credit Card
11-10-2022,Boston Shawarma,44.25,debit,Restaurants,Credit Card
11-10-2022,Lyft,12.75,debit,Travel expenses,Credit Card
11-10-2022,Market Basket,181.59,debit,Grocery shopping,Credit Card
11-10-2022,Mama-cita,64.13,debit,Restaurants,Credit Card
11-11-2022,Uber,30.63,debit,Travel expenses,Credit Card
11-12-2022,MBTA,19.74,debit,Travel expenses,Credit Card
11-12-2022,Boston Shawarma,71.47,debit,Restaurants,Credit Card
11-13-2022,Dominos,53.9,debit,Restaurants,Credit Card
11-13-2022,Credit Transaction,6.42,credit,Cashback Rewards,Savings
11-13-2022,Credit Transaction,19.14,credit,Cashback Rewards,Savings
11-13-2022,Uber,24.11,debit,Travel expenses,Credit Card
11-13-2022,Lyft,29.51,debit,Travel expenses,Credit Card
11-13-2022,Monthly direct deposit - Salary,7638,credit,Salary,Savings
11-14-2022,Ace Hardware,218.32,debit,Grocery shopping,Credit Card
11-14-2022,Credit Transaction,8.68,credit,Cashback Rewards,Savings
11-15-2022,Temu,65.28,debit,Shopping,Credit Card
11-15-2022,Boston Shawarma,29.9,debit,Restaurants,Credit Card
11-15-2022,AMC Boston,23.47,debit,Entertainment,Credit Card
11-15-2022,Dominos,75.17,debit,Restaurants,Credit Card
11-15-2022,Trader Joes,170.92,debit,Grocery shopping,Credit Card
11-15-2022,Ace Hardware,186.51,debit,Grocery shopping,Credit Card
11-15-2022,Market Basket,184.76,debit,Grocery shopping,Credit Card
11-16-2022,Ace Hardware,226.22,debit,Grocery shopping,Credit Card
11-18-2022,Boston Shawarma,50.68,debit,Restaurants,Credit Card
11-18-2022,Mall,78.64,debit,Shopping,Credit Card
11-18-2022,Stop and Shop,235.61,debit,Grocery shopping,Credit Card
11-19-2022,Temu,44.59,debit,Shopping,Credit Card
11-19-2022,Boston Halal,50.26,debit,Restaurants,Credit Card
11-19-2022,Uber,28.77,debit,Travel expenses,Credit Card
11-19-2022,Mama-cita,82.88,debit,Restaurants,Credit Card
11-19-2022,Market Basket,248.94,debit,Grocery shopping,Credit Card
11-19-2022,Dominos,83.19,debit,Restaurants,Credit Card
11-20-2022,Temu,80.73,debit,Shopping,Credit Card
11-20-2022,Stop and Shop,163.69,debit,Grocery shopping,Credit Card
11-20-2022,Amazon,55.99,debit,Shopping,Credit Card
11-21-2022,Dominos,42.44,debit,Restaurants,Credit Card
11-21-2022,Amazon,45.58,debit,Shopping,Credit Card
11-21-2022,Ice skating,65.74,debit,Entertainment,Credit Card
11-21-2022,Temu,45.95,debit,Shopping,Credit Card
11-22-2022,Boston Halal,74.73,debit,Restaurants,Credit Card
11-22-2022,Ace Hardware,206.07,debit,Grocery shopping,Credit Card
11-22-2022,Mama-cita,75,debit,Restaurants,Credit Card
11-22-2022,Credit Transaction,10.43,credit,Cashback Rewards,Savings
11-23-2022,Boston Halal,82.99,debit,Restaurants,Credit Card
11-23-2022,Dominos,80.12,debit,Restaurants,Credit Card
11-23-2022,Boston Shawarma,55.33,debit,Restaurants,Credit Card
11-23-2022,Mama-cita,51.23,debit,Restaurants,Credit Card
11-24-2022,Ace Hardware,167.6,debit,Grocery shopping,Credit Card
11-24-2022,Boston Halal,42.52,debit,Restaurants,Credit Card
11-24-2022,Dominos,64.95,debit,Restaurants,Credit Card
11-25-2022,Karaoke,37.33,debit,Entertainment,Credit Card
11-25-2022,Ice skating,58.07,debit,Entertainment,Credit Card
11-25-2022,Dominos,28.22,debit,Restaurants,Credit Card
11-25-2022,Temu,30.11,debit,Shopping,Credit Card
11-26-2022,Mall,71.81,debit,Shopping,Credit Card
11-27-2022,Boston Halal,32.03,debit,Restaurants,Credit Card
11-27-2022,Temu,31.21,debit,Shopping,Credit Card
11-27-2022,Mama-cita,42.66,debit,Restaurants,Credit Card
11-27-2022,Lyft,22.47,debit,Travel expenses,Credit Card
11-27-2022,Amazon,33.73,debit,Shopping,Credit Card
11-28-2022,Amazon,32.38,debit,Shopping,Credit Card
11-28-2022,Lyft,14.62,debit,Travel expenses,Credit Card
11-28-2022,Trader Joes,222.8,debit,Grocery shopping,Credit Card
11-29-2022,Boston Shawarma,52.66,debit,Restaurants,Credit Card
11-29-2022,Credit Transaction,4.68,credit,Cashback Rewards,Savings
11-29-2022,Mama-cita,83.12,debit,Restaurants,Credit Card
11-29-2022,Market Basket,241.84,debit,Grocery shopping,Credit Card
11-29-2022,Dominos,69.89,debit,Restaurants,Credit Card
11-29-2022,MBTA,27.01,debit,Travel expenses,Credit Card
11-29-2022,Lyft,27.35,debit,Travel expenses,Credit Card
11-30-2022,Boston Halal,65.22,debit,Restaurants,Credit Card
11-30-2022,Dominos,29.11,debit,Restaurants,Credit Card
11-30-2022,Boston Shawarma,36.34,debit,Restaurants,Credit Card
11-30-2022,Ace Hardware,225.14,debit,Grocery shopping,Credit Card
11-30-2022,Mama-cita,80.38,debit,Restaurants,Credit Card
12-01-2022,Boston Shawarma,70.49,debit,Restaurants,Credit Card
12-01-2022,Rent/ Mortgage,1600,debit,Mortgage & Rent,Savings
12-01-2022,Eversource Electricity,79.01,debit,Utilities,Checking
12-01-2022,National Grid Gas,52.18,debit,Utilities,Checking
12-01-2022,Heating fuel,243.7,debit,Utilities,Checking
12-01-2022,Boston Halal,39.4,debit,Restaurants,Credit Card
12-02-2022,Market Basket,254.44,debit,Grocery shopping,Credit Card
